,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
344,SP,353070,MOGI GUACU,36606,1480,2154,-674,35434,1651,2823,-1172,34631,611,1414,-803,35259,1740,1112,628,35680,1529,1108,421,35748,1285,1217,68,35841,1199,1106,93,36143,1435,1133,302,36512,1591,1222,369,36971,1552,1093,459,36619,1239,1591,-352,36803,1545,1361,184,37461,1896,1238,658,36817,1286,1930,-644,14.0,DRS XIV
345,SP,353080,MOGI MIRIM,28892,906,826,80,28913,936,915,21,28245,390,1058,-668,28010,368,603,-235,28095,580,495,85,28203,662,554,108,28381,753,575,178,28544,803,640,163,28873,1144,815,329,29274,1135,734,401,29581,1232,925,307,29733,1017,865,152,30060,1204,877,327,30335,1096,821,275,14.0,DRS XIV
346,SP,353090,MOMBUCA,537,29,19,10,541,18,14,4,522,2,21,-19,518,7,11,-4,515,9,12,-3,518,18,15,3,533,26,11,15,551,32,14,18,560,22,13,9,554,16,22,-6,520,5,39,-34,520,20,20,0,547,48,21,27,551,20,16,4,,
347,SP,353100,MONCOES,683,4,49,-45,607,3,79,-76,591,1,17,-16,591,10,10,0,579,6,18,-12,560,22,41,-19,556,6,10,-4,554,15,17,-2,545,6,15,-9,527,1,19,-18,516,1,12,-11,519,7,4,3,514,0,5,-5,490,1,25,-24,,
348,SP,353110,MONGAGUA,6526,305,217,88,6393,166,299,-133,6252,54,195,-141,6176,53,129,-76,6142,85,119,-34,6134,99,107,-8,6152,126,108,18,6175,167,144,23,6179,172,168,4,6268,206,117,89,6358,250,160,90,6396,236,198,38,6410,239,225,14,6418,224,216,8,4.0,DRS IV
349,SP,353120,MONTE ALEGRE DO SUL,1021,80,36,44,1004,39,56,-17,960,14,58,-44,943,20,37,-17,976,55,22,33,978,30,28,2,989,45,34,11,992,40,37,3,988,33,37,-4,990,31,29,2,983,20,27,-7,989,34,28,6,993,35,31,4,992,30,31,-1,,
350,SP,353130,MONTE ALTO,13036,619,410,209,13034,432,434,-2,12750,120,404,-284,12571,159,338,-179,12517,195,249,-54,12602,332,247,85,12779,461,284,177,12945,472,306,166,13058,487,374,113,13213,509,354,155,13157,394,450,-56,13285,502,374,128,13482,656,459,197,13572,423,333,90,13.0,DRS XIII
351,SP,353140,MONTE APRAZIVEL,3977,376,178,198,3784,249,442,-193,3824,335,295,40,3865,202,161,41,3967,214,112,102,3994,184,157,27,3847,111,258,-147,3836,140,151,-11,3822,180,194,-14,3610,186,398,-212,3575,127,162,-35,3607,135,103,32,3710,194,91,103,3651,104,163,-59,,
352,SP,353150,MONTE AZUL PAULISTA,4216,70,168,-98,4253,93,56,37,4213,34,74,-40,4195,47,65,-18,4679,534,50,484,5036,421,64,357,5164,216,88,128,5332,279,111,168,5421,213,124,89,5435,105,91,14,5331,72,176,-104,5343,149,137,12,4623,138,858,-720,4452,141,312,-171,,
353,SP,353160,MONTE CASTELO,356,39,14,25,470,129,15,114,482,15,3,12,492,17,7,10,515,35,12,23,521,14,8,6,525,7,3,4,524,9,10,-1,520,5,9,-4,343,1,178,-177,341,4,6,-2,331,3,13,-10,355,31,7,24,502,157,10,147,,
354,SP,353170,MONTEIRO LOBATO,408,13,6,7,415,16,9,7,408,1,8,-7,412,7,3,4,412,10,10,0,409,2,5,-3,407,5,7,-2,403,1,5,-4,418,20,5,15,418,13,13,0,409,6,15,-9,414,15,10,5,433,33,14,19,438,15,10,5,,
355,SP,353180,MONTE MOR,10661,482,333,149,10463,394,592,-198,10322,171,312,-141,10218,184,288,-104,10247,233,204,29,10408,450,289,161,10589,518,337,181,10715,447,321,126,10935,576,356,220,11149,552,338,214,11134,358,373,-15,11232,494,396,98,11401,574,405,169,11479,569,491,78,7.0,DRS VII
356,SP,353190,MORRO AGUDO,6444,310,111,199,7033,744,155,589,6899,146,280,-134,6922,123,100,23,7078,224,68,156,7101,109,86,23,7091,86,96,-10,7103,98,86,12,7088,112,127,-15,6467,84,705,-621,6449,112,130,-18,6456,95,88,7,6650,293,99,194,7383,908,175,733,,
357,SP,353200,MORUNGABA,4404,132,120,12,4487,219,136,83,4366,40,161,-121,4279,33,120,-87,4267,67,79,-12,4299,128,96,32,4357,147,89,58,4369,124,112,12,4498,263,134,129,4526,175,147,28,4460,87,153,-66,4496,193,157,36,4645,316,167,149,4728,234,151,83,,
358,SP,353205,MOTUCA,666,17,20,-3,668,23,21,2,668,8,8,0,658,10,20,-10,651,11,18,-7,695,57,13,44,730,47,12,35,737,28,21,7,756,31,12,19,759,11,8,3,755,11,15,-4,762,16,9,7,761,17,18,-1,751,12,22,-10,,
359,SP,353210,MURUTINGA DO SUL,182,8,6,2,183,5,4,1,188,8,3,5,191,5,2,3,192,3,2,1,193,4,3,1,196,6,3,3,195,4,5,-1,196,4,3,1,196,2,2,0,197,4,3,1,196,4,5,-1,201,7,2,5,200,3,4,-1,,
360,SP,353215,NANTES,182,41,3,38,169,6,19,-13,170,2,1,1,166,0,4,-4,165,0,1,-1,196,32,1,31,199,3,0,3,198,2,3,-1,200,3,1,2,216,17,1,16,216,2,2,0,218,2,0,2,224,12,6,6,227,6,3,3,,
361,SP,353220,NARANDIBA,710,11,16,-5,717,27,20,7,724,18,11,7,726,15,13,2,725,7,8,-1,725,15,15,0,736,17,6,11,732,14,18,-4,727,12,17,-5,732,14,9,5,722,8,18,-10,725,11,8,3,738,23,10,13,736,14,16,-2,,
362,SP,353230,NATIVIDADE DA SERRA,695,7,8,-1,690,3,8,-5,688,6,8,-2,688,1,1,0,711,25,2,23,719,11,3,8,721,8,6,2,725,9,5,4,728,11,8,3,732,7,3,4,729,1,4,-3,734,13,8,5,742,12,4,8,746,11,7,4,,
363,SP,353240,NAZARE PAULISTA,2265,147,63,84,2260,151,156,-5,2165,26,121,-95,2148,29,46,-17,2132,31,47,-16,2138,51,45,6,2176,100,62,38,2179,58,55,3,2200,97,76,21,2262,114,52,62,2249,62,75,-13,2258,87,78,9,2301,102,59,43,2264,88,125,-37,,
364,SP,353250,NEVES PAULISTA,1487,69,59,10,1493,51,45,6,1405,22,110,-88,1403,35,37,-2,1410,38,31,7,1402,27,35,-8,1411,34,25,9,1389,40,62,-22,1402,64,51,13,1385,22,39,-17,1392,28,21,7,1398,40,34,6,1400,34,32,2,1430,58,28,30,,
365,SP,353260,NHANDEARA,1756,58,36,22,1735,35,56,-21,1701,18,52,-34,1699,34,36,-2,1703,26,22,4,1708,28,23,5,1703,30,35,-5,1707,41,37,4,1717,39,29,10,1722,31,26,5,1725,37,34,3,1723,46,48,-2,1721,26,28,-2,1687,29,63,-34,,
366,SP,353270,NIPOA,438,16,19,-3,437,15,16,-1,452,45,30,15,458,20,14,6,454,7,11,-4,454,11,11,0,444,7,17,-10,444,17,17,0,439,14,19,-5,423,14,30,-16,412,7,18,-11,406,17,23,-6,411,27,22,5,403,10,18,-8,,
367,SP,353280,NOVA ALIANCA,1402,47,28,19,1365,29,66,-37,1357,31,39,-8,1370,35,22,13,1376,28,22,6,1392,32,16,16,1395,28,25,3,1404,35,26,9,1409,44,39,5,1411,40,38,2,1407,32,36,-4,1408,38,37,1,1436,69,41,28,1452,44,28,16,,
368,SP,353282,NOVA CAMPINA,1747,31,36,-5,1716,31,62,-31,1665,13,64,-51,1638,5,32,-27,1639,20,19,1,1636,49,52,-3,1658,52,30,22,1682,66,42,24,1686,47,43,4,1691,33,28,5,1681,24,34,-10,1722,74,33,41,1741,54,35,19,1737,32,36,-4,,
369,SP,353284,NOVA CANAA PAULISTA,57,0,0,0,59,3,1,2,59,0,0,0,57,0,2,-2,57,0,0,0,59,2,0,2,76,18,1,17,78,8,6,2,74,1,5,-4,71,1,4,-3,70,0,1,-1,71,2,1,1,73,2,0,2,74,1,0,1,,
370,SP,353286,NOVA CASTILHO,63,1,1,0,64,3,2,1,65,1,0,1,65,0,0,0,64,0,1,-1,61,0,3,-3,60,0,1,-1,62,2,0,2,64,4,2,2,63,2,3,-1,67,5,1,4,62,0,5,-5,64,3,1,2,64,1,1,0,,
371,SP,353290,NOVA EUROPA,2989,43,28,15,2994,44,39,5,3026,66,34,32,3040,49,35,14,3038,45,47,-2,3079,60,19,41,3092,36,23,13,3088,47,51,-4,3078,29,39,-10,3046,24,56,-32,3076,76,46,30,3071,22,27,-5,3070,55,56,-1,3082,59,47,12,,
372,SP,353300,NOVA GRANADA,3263,559,123,436,3281,157,139,18,3265,72,88,-16,2915,59,409,-350,2906,51,60,-9,2902,69,73,-4,2917,60,45,15,2952,90,55,35,2964,70,58,12,2953,68,79,-11,2899,53,107,-54,2909,86,76,10,3245,420,84,336,3258,81,68,13,,
373,SP,353310,NOVA GUATAPORANGA,51,3,2,1,64,13,0,13,66,4,2,2,63,0,3,-3,61,0,2,-2,59,0,2,-2,59,1,1,0,58,0,1,-1,54,2,6,-4,48,3,9,-6,47,1,2,-1,47,1,1,0,46,0,1,-1,68,22,0,22,,
374,SP,353320,NOVA INDEPENDENCIA,1524,99,26,73,1648,152,28,124,1662,44,30,14,1506,19,175,-156,1445,8,69,-61,1445,20,20,0,1445,12,12,0,1435,6,16,-10,1433,11,13,-2,1357,18,94,-76,1341,11,27,-16,1405,76,12,64,1545,154,14,140,1654,127,18,109,,
375,SP,353325,NOVAIS,254,10,10,0,469,233,18,215,494,31,6,25,496,37,35,2,489,10,17,-7,494,15,10,5,498,12,8,4,471,16,43,-27,456,5,20,-15,269,5,192,-187,243,8,34,-26,249,9,3,6,350,110,9,101,450,111,11,100,,
376,SP,353330,NOVA LUZITANIA,139,3,1,2,133,1,7,-6,130,1,4,-3,131,3,2,1,134,6,3,3,134,1,1,0,136,6,4,2,135,1,2,-1,134,1,2,-1,133,1,2,-1,130,0,3,-3,131,4,3,1,138,8,1,7,141,5,2,3,,
377,SP,353340,NOVA ODESSA,19654,1016,606,410,19368,721,1007,-286,18574,326,1120,-794,18187,295,682,-387,18055,432,564,-132,18322,756,489,267,18812,1024,534,490,19320,1113,605,508,19719,1155,756,399,20079,1141,781,360,20096,784,767,17,20258,1040,878,162,20624,1234,868,366,20653,938,909,29,7.0,DRS VII
378,SP,353350,NOVO HORIZONTE,10077,685,202,483,10695,903,285,618,10676,528,547,-19,10424,139,391,-252,10410,163,177,-14,10454,188,144,44,10455,192,191,1,10588,280,147,133,10656,237,169,68,9963,212,905,-693,9812,119,270,-151,9880,273,205,68,10124,461,217,244,10549,635,210,425,,
379,SP,353360,NUPORANGA,3085,78,62,16,3181,148,52,96,3199,74,56,18,3216,79,62,17,3344,193,65,128,3335,84,93,-9,3329,66,72,-6,3343,97,83,14,3331,66,78,-12,3304,58,85,-27,3311,78,71,7,3423,182,70,112,3490,136,69,67,3435,33,88,-55,,
380,SP,353370,OCAUCU,630,13,12,1,633,10,7,3,635,10,8,2,647,17,5,12,650,8,5,3,658,9,1,8,645,3,16,-13,641,2,6,-4,638,5,8,-3,643,7,2,5,635,8,16,-8,642,12,5,7,647,9,4,5,725,83,5,78,,
381,SP,353380,OLEO,169,1,5,-4,164,0,5,-5,161,1,4,-3,163,2,0,2,162,1,2,-1,164,4,2,2,163,1,2,-1,164,2,1,1,164,1,1,0,163,0,1,-1,163,3,3,0,163,6,6,0,162,1,2,-1,162,3,3,0,,
382,SP,353390,OLIMPIA,15207,543,467,76,15327,782,662,120,15051,396,672,-276,14723,225,553,-328,14601,245,367,-122,14623,267,245,22,14579,292,336,-44,14638,368,309,59,14858,598,378,220,14945,717,630,87,15016,529,458,71,15064,435,387,48,15181,516,399,117,15279,587,489,98,5.0,DRS V
383,SP,353400,ONDA VERDE,2184,22,20,2,2188,60,56,4,2186,22,24,-2,2180,19,25,-6,2161,6,25,-19,2158,21,24,-3,2164,31,25,6,2172,40,32,8,2155,36,53,-17,2153,31,33,-2,2129,24,48,-24,2149,48,28,20,2141,20,28,-8,2154,44,31,13,,
384,SP,353410,ORIENTE,621,10,21,-11,619,13,15,-2,611,0,8,-8,603,4,12,-8,598,5,10,-5,593,9,14,-5,595,12,10,2,612,30,13,17,618,24,18,6,615,18,21,-3,606,13,22,-9,621,27,12,15,613,10,18,-8,623,24,14,10,,
385,SP,353420,ORINDIUVA,2861,156,44,112,3168,348,41,307,3272,140,36,104,3247,41,66,-25,3257,42,32,10,3259,42,40,2,3271,38,26,12,3282,44,33,11,3282,41,41,0,3208,29,103,-74,2801,39,446,-407,2823,69,47,22,2876,96,43,53,2962,128,42,86,,
386,SP,353430,ORLANDIA,11105,634,514,120,10937,509,677,-168,10657,240,520,-280,10517,197,337,-140,10395,236,358,-122,10441,324,278,46,10477,314,278,36,10489,286,274,12,10831,611,269,342,11135,666,362,304,11288,439,286,153,11621,694,361,333,11684,531,468,63,11457,339,566,-227,,
387,SP,353440,OSASCO,155243,6034,5350,684,153348,5349,7244,-1895,149694,2217,5871,-3654,148109,2787,4372,-1585,149096,4905,3918,987,148886,4133,4343,-210,149674,4560,3772,788,149980,4921,4615,306,150541,5924,5363,561,153357,7177,4361,2816,153652,5355,5060,295,153613,5615,5654,-39,154855,6943,5701,1242,157029,7167,4993,2174,1.0,DRS I
388,SP,353450,OSCAR BRESSANE,213,6,4,2,206,4,11,-7,205,2,3,-1,204,0,1,-1,205,2,1,1,208,4,1,3,209,2,1,1,213,10,6,4,216,5,2,3,215,2,3,-1,207,2,10,-8,211,5,1,4,213,4,2,2,214,2,1,1,,
389,SP,353460,OSVALDO CRUZ,6912,243,188,55,6884,189,217,-28,6700,83,267,-184,6665,80,115,-35,6580,103,188,-85,6593,148,135,13,6686,249,156,93,6733,200,153,47,6784,211,160,51,6846,197,135,62,6776,103,173,-70,6827,202,151,51,6877,223,173,50,6937,248,188,60,,
390,SP,353470,OURINHOS,24794,916,749,167,24648,734,880,-146,24004,316,960,-644,23711,297,590,-293,23719,519,511,8,23617,494,596,-102,23750,695,562,133,24059,904,595,309,24315,927,671,256,24663,1023,675,348,24617,790,836,-46,24639,845,823,22,24868,1191,962,229,25058,930,740,190,9.0,DRS IX
391,SP,353475,OUROESTE,2012,47,86,-39,2030,262,244,18,1994,64,100,-36,2009,57,42,15,2050,60,19,41,2077,66,39,27,2060,38,55,-17,2077,47,30,17,2098,54,33,21,2312,284,70,214,2172,145,285,-140,2319,206,59,147,2263,55,111,-56,2113,78,228,-150,,
392,SP,353480,OURO VERDE,421,6,7,-1,647,231,5,226,653,26,20,6,590,7,70,-63,472,10,128,-118,455,10,27,-17,457,9,7,2,450,2,9,-7,448,5,7,-2,392,7,63,-56,389,4,7,-3,387,6,8,-2,381,4,10,-6,504,135,12,123,,
393,SP,353490,PACAEMBU,1670,69,49,20,1694,51,27,24,1702,50,42,8,1692,39,49,-10,1696,30,26,4,1697,19,18,1,1696,12,13,-1,1696,20,20,0,1699,18,15,3,1712,24,11,13,1704,8,16,-8,1713,20,11,9,1740,36,9,27,1739,20,21,-1,,
394,SP,353500,PALESTINA,3727,80,53,27,3717,96,106,-10,3712,47,52,-5,3712,49,49,0,3705,39,46,-7,3722,57,40,17,3734,45,33,12,3743,59,50,9,3731,34,46,-12,3649,30,112,-82,3641,36,44,-8,3681,71,31,40,3685,44,40,4,3679,53,59,-6,,
395,SP,353510,PALMARES PAULISTA,966,78,10,68,968,24,22,2,941,7,34,-27,958,23,6,17,991,45,12,33,991,10,10,0,993,9,7,2,999,16,10,6,949,13,63,-50,914,7,42,-35,876,10,48,-38,877,14,13,1,889,27,15,12,899,25,15,10,,
396,SP,353520,PALMEIRA D OESTE,824,34,15,19,835,27,16,11,832,10,13,-3,827,7,12,-5,821,5,11,-6,827,18,12,6,821,11,17,-6,823,22,20,2,838,30,15,15,826,10,22,-12,819,18,25,-7,815,17,21,-4,815,16,16,0,818,18,15,3,,
397,SP,353530,PALMITAL,3632,114,76,38,3639,104,97,7,3672,88,55,33,3620,42,94,-52,3571,51,100,-49,3634,106,43,63,3688,99,45,54,3682,67,73,-6,3725,97,54,43,3754,76,47,29,3692,64,126,-62,3664,50,78,-28,3740,123,47,76,3688,62,114,-52,,
398,SP,353540,PANORAMA,2671,88,81,7,2673,93,91,2,2647,61,87,-26,2626,50,71,-21,2639,68,55,13,2652,82,69,13,2660,77,69,8,2672,85,73,12,2707,105,70,35,2725,86,68,18,2731,80,74,6,2753,140,118,22,2801,140,92,48,2799,104,106,-2,,
399,SP,353550,PARAGUACU PAULISTA,11388,325,212,113,11451,263,200,63,11901,657,207,450,11884,121,138,-17,11828,140,196,-56,11709,143,262,-119,11491,164,382,-218,11502,206,195,11,11522,198,178,20,11284,221,459,-238,11374,485,395,90,11645,429,158,271,11727,277,195,82,11756,241,212,29,,
400,SP,353560,PARAIBUNA,1884,51,44,7,1874,53,63,-10,1757,13,130,-117,1727,8,38,-30,1706,17,38,-21,1710,30,26,4,1710,35,35,0,1738,47,19,28,1771,64,31,33,1794,55,32,23,1799,47,42,5,1834,63,28,35,1838,50,46,4,1848,42,32,10,,
401,SP,353570,PARAISO,1705,36,23,13,1932,250,23,227,2043,129,18,111,1931,14,126,-112,1932,15,14,1,1885,19,66,-47,1890,24,19,5,1897,22,15,7,1887,25,35,-10,1614,12,285,-273,1621,39,32,7,1653,53,21,32,1728,99,24,75,1954,243,17,226,,
402,SP,353580,PARANAPANEMA,3978,184,138,46,3964,158,172,-14,3964,135,135,0,3948,86,102,-16,3956,86,78,8,4103,270,123,147,4180,181,104,77,4131,157,206,-49,4262,259,128,131,4180,176,258,-82,4157,118,141,-23,4135,119,141,-22,4144,138,129,9,4150,157,151,6,,
403,SP,353590,PARANAPUA,577,10,3,7,585,10,2,8,579,2,8,-6,580,7,6,1,583,3,0,3,580,3,6,-3,578,1,3,-2,578,0,0,0,575,1,4,-3,571,3,7,-4,569,0,2,-2,570,2,1,1,575,7,2,5,574,4,5,-1,,
404,SP,353600,PARAPUA,2871,266,50,216,2978,187,80,107,3020,88,46,42,3006,39,53,-14,3011,37,32,5,2821,51,241,-190,2820,45,46,-1,2866,83,37,46,2860,50,56,-6,2712,41,189,-148,2688,47,71,-24,2736,84,36,48,2960,269,45,224,3029,135,66,69,,
405,SP,353610,PARDINHO,2230,57,63,-6,2172,31,89,-58,2111,12,73,-61,2076,27,62,-35,2055,24,45,-21,2043,19,31,-12,2026,34,51,-17,2029,49,46,3,2032,59,56,3,2061,69,40,29,2063,55,53,2,2037,33,59,-26,2012,57,82,-25,2008,57,61,-4,,
406,SP,353620,PARIQUERA-ACU,3095,102,62,40,3071,52,76,-24,3013,49,107,-58,2983,28,58,-30,2989,61,55,6,2989,30,30,0,2997,44,36,8,2994,60,63,-3,3005,46,35,11,3015,50,40,10,3011,71,75,-4,3116,155,50,105,3121,63,58,5,3171,114,64,50,,
407,SP,353625,PARISI,157,10,9,1,157,6,6,0,136,1,22,-21,136,7,7,0,134,1,3,-2,123,4,15,-11,122,1,2,-1,125,6,3,3,121,2,6,-4,129,9,1,8,129,5,5,0,131,8,6,2,131,8,8,0,132,1,0,1,,
408,SP,353630,PATROCINIO PAULISTA,3940,88,92,-4,4012,145,73,72,3956,62,118,-56,3871,53,138,-85,3885,80,66,14,3925,120,80,40,3952,87,60,27,3972,111,91,20,4016,128,84,44,4029,121,108,13,3957,55,127,-72,4000,107,64,43,4069,156,87,69,4162,163,70,93,,
409,SP,353640,PAULICEIA,1518,19,15,4,1506,24,36,-12,1763,299,42,257,1792,60,31,29,1853,91,30,61,1911,96,38,58,1784,45,172,-127,1776,21,29,-8,1767,26,35,-9,1667,32,132,-100,1601,21,87,-66,1596,28,33,-5,1612,61,45,16,1739,164,37,127,,
410,SP,353650,PAULINIA,43176,2310,1504,806,42616,1676,2236,-560,41502,633,1747,-1114,41263,697,936,-239,41371,994,886,108,41826,1750,1295,455,42603,1725,948,777,42737,1586,1452,134,42824,1519,1432,87,43033,1511,1302,209,42915,1277,1395,-118,43174,1708,1449,259,43976,2250,1448,802,44351,1717,1342,375,7.0,DRS VII
411,SP,353657,PAULISTANIA,302,13,6,7,305,3,0,3,302,0,3,-3,301,0,1,-1,301,1,1,0,302,2,1,1,316,16,2,14,326,11,1,10,325,1,2,-1,332,7,0,7,331,5,6,-1,337,8,2,6,335,4,6,-2,337,5,3,2,,
412,SP,353660,PAULO DE FARIA,601,7,2,5,603,6,4,2,616,15,2,13,627,15,4,11,631,8,4,4,634,9,6,3,633,3,4,-1,623,7,17,-10,618,7,12,-5,607,8,19,-11,604,2,5,-3,604,14,14,0,610,14,8,6,608,6,8,-2,,
413,SP,353670,PEDERNEIRAS,10993,393,323,70,11357,673,309,364,10957,191,591,-400,10772,184,369,-185,10765,207,214,-7,10726,215,254,-39,10778,263,211,52,10975,427,230,197,11192,526,309,217,11537,792,447,345,11662,471,346,125,11831,460,291,169,12051,580,360,220,12116,420,355,65,,
414,SP,353680,PEDRA BELA,915,39,17,22,920,29,24,5,920,9,9,0,919,8,9,-1,917,5,7,-2,926,19,10,9,896,7,37,-30,889,13,20,-7,889,17,17,0,894,19,14,5,875,13,32,-19,888,33,20,13,896,24,16,8,907,33,22,11,,
415,SP,353690,PEDRANOPOLIS,222,3,3,0,224,4,2,2,215,4,13,-9,213,0,2,-2,212,1,2,-1,213,3,2,1,217,4,0,4,223,8,2,6,228,8,3,5,230,8,6,2,230,2,2,0,240,12,2,10,246,9,3,6,244,4,6,-2,,
416,SP,353700,PEDREGULHO,3071,64,54,10,3038,48,81,-33,3088,113,63,50,3131,122,79,43,3107,50,74,-24,3080,28,55,-27,3081,53,52,1,3015,54,120,-66,3034,59,40,19,3045,47,36,11,3052,45,38,7,3069,73,56,17,3101,92,60,32,3092,47,56,-9,,
417,SP,353710,PEDREIRA,12480,518,436,82,12520,574,534,40,11841,123,802,-679,11692,157,306,-149,11748,336,280,56,11956,537,329,208,12132,609,433,176,12302,638,468,170,12473,695,524,171,12584,547,436,111,12479,317,422,-105,12674,586,391,195,12815,621,480,141,12736,464,543,-79,,
418,SP,353715,PEDRINHAS PAULISTA,375,25,12,13,365,1,11,-10,356,1,10,-9,354,3,5,-2,361,11,4,7,359,8,10,-2,375,26,10,16,368,12,19,-7,367,5,6,-1,363,13,17,-4,366,4,1,3,368,14,12,2,391,29,6,23,384,8,15,-7,,
419,SP,353720,PEDRO DE TOLEDO,630,32,19,13,619,11,22,-11,617,9,11,-2,594,5,28,-23,590,3,7,-4,586,8,12,-4,589,10,7,3,586,11,14,-3,587,15,14,1,596,14,5,9,582,10,24,-14,581,12,13,-1,583,26,24,2,595,26,14,12,,
420,SP,353730,PENAPOLIS,14609,477,440,37,14689,619,539,80,14652,539,576,-37,14726,484,410,74,14763,343,306,37,14672,364,455,-91,14750,395,317,78,14794,393,349,44,14915,500,379,121,14665,466,716,-250,14500,294,459,-165,14722,566,344,222,14932,575,365,210,14881,396,447,-51,2.0,DRS II
421,SP,353740,PEREIRA BARRETO,4710,128,119,9,4982,384,112,272,4943,60,99,-39,4674,48,317,-269,4643,53,84,-31,4660,72,55,17,4671,85,74,11,4671,63,63,0,4378,66,359,-293,4385,84,77,7,4352,49,82,-33,4496,220,76,144,4489,97,104,-7,4660,317,146,171,,
422,SP,353750,PEREIRAS,2486,69,69,0,2494,74,66,8,2514,83,63,20,2525,65,54,11,2538,71,58,13,2552,79,65,14,2540,47,59,-12,2533,68,75,-7,2521,70,82,-12,2538,83,66,17,2497,73,114,-41,2505,86,78,8,2531,112,86,26,2521,57,67,-10,,
423,SP,353760,PERUIBE,8033,273,293,-20,7845,184,372,-188,7626,76,295,-219,7454,106,278,-172,7407,128,175,-47,7375,144,176,-32,7413,191,153,38,7499,252,166,86,7562,273,210,63,7690,312,184,128,7834,348,204,144,7815,244,263,-19,7855,271,231,40,7868,213,200,13,4.0,DRS IV
424,SP,353770,PIACATU,1235,98,21,77,1242,28,21,7,1233,3,12,-9,1188,19,64,-45,1180,7,15,-8,1180,13,13,0,1203,31,8,23,1269,82,16,66,1324,59,4,55,1301,50,73,-23,1219,3,85,-82,1217,23,25,-2,1271,73,19,54,1259,24,36,-12,,
425,SP,353780,PIEDADE,6828,181,172,9,6801,165,192,-27,6640,66,227,-161,6584,56,112,-56,6588,98,94,4,6595,119,112,7,6680,191,106,85,6688,151,143,8,6756,173,105,68,6743,136,149,-13,6736,136,143,-7,6759,173,150,23,6850,248,157,91,6892,191,149,42,16.0,DRS XVI
426,SP,353790,PILAR DO SUL,5757,235,172,63,5774,180,163,17,5733,100,141,-41,5707,92,118,-26,5730,122,99,23,5724,108,114,-6,5739,119,104,15,5738,122,123,-1,5770,172,140,32,5852,192,110,82,5864,121,109,12,5933,174,105,69,6007,215,141,74,6068,229,168,61,,
427,SP,353800,PINDAMONHANGABA,33077,1099,789,310,33120,1231,1188,43,32624,418,914,-496,32229,417,812,-395,31963,462,728,-266,31846,523,640,-117,31786,618,678,-60,31702,694,778,-84,31994,880,588,292,32311,896,579,317,32150,729,890,-161,32325,977,802,175,32754,1224,795,429,32772,852,834,18,17.0,DRS XVII
428,SP,353810,PINDORAMA,2652,71,82,-11,2687,101,66,35,2684,40,43,-3,2699,41,26,15,2681,27,45,-18,2690,37,28,9,2696,40,34,6,2680,47,63,-16,2673,57,64,-7,2676,41,38,3,2596,33,113,-80,2639,79,36,43,2664,77,52,25,2676,58,46,12,,
429,SP,353820,PINHALZINHO,2315,132,56,76,2290,46,71,-25,2221,11,80,-69,2136,10,95,-85,2110,24,50,-26,2114,35,31,4,2153,72,33,39,2192,89,50,39,2231,89,50,39,2266,103,68,35,2207,53,112,-59,2218,68,57,11,2274,117,61,56,2308,88,54,34,,
430,SP,353830,PIQUEROBI,298,18,4,14,300,10,8,2,298,0,2,-2,294,4,8,-4,275,2,21,-19,269,1,7,-6,280,14,3,11,282,7,5,2,296,17,3,14,297,7,6,1,276,0,21,-21,281,9,4,5,304,26,3,23,310,10,4,6,,
431,SP,353850,PIQUETE,1202,66,33,33,1143,26,85,-59,1127,18,34,-16,1118,18,27,-9,1162,58,14,44,1265,129,26,103,1304,64,25,39,1354,85,35,50,1341,44,57,-13,1339,32,34,-2,1269,18,88,-70,1220,17,66,-49,1241,54,33,21,1338,147,50,97,,
432,SP,353860,PIRACAIA,4135,218,112,106,4096,167,206,-39,3982,42,156,-114,3964,56,74,-18,3928,43,79,-36,3922,82,88,-6,3958,138,102,36,3944,104,118,-14,3967,147,124,23,4006,155,116,39,3943,53,116,-63,3997,174,120,54,4047,159,109,50,4030,107,124,-17,,
